"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"1",341021,343252,"2015-10-17T00:00:00",13,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","44-030 MACNISH STREET",11373,"Elmhurst",404,4,"Queens",25,39,16,"QN29","Elmhurst",4046900,"New York",40.74189745,-73.8796158,1017609.243,209592.7918,25,469,4039028,4015610025
"2",492197,306057,"2015-12-02T00:00:00",17,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","73-002 164 STREET",11366,"Fresh Meadows",408,4,"Queens",24,27,11,"QN38","Pomonok-Flushing Heights-Hillcrest",4124100,"New York",40.7276763,-73.80561431,1038127.004,204448.4363,24,1241,4148207,4068440040
"3",371538,343631,"2015-10-24T00:00:00",15,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","Damage","Volunteer","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","41-040 CASE STREET",11373,"Elmhurst",404,4,"Queens",25,39,13,"QN29","Elmhurst",4046700,"New York",40.74665592,-73.87320845,1019382.249,211328.9563,25,467,4039122,4015650028
"4",206710,105432,"2015-09-06T00:00:00",4,0,"OnCurb","Alive","Fair","Pyrus calleryana","Callery pear","None","None","NoDamage","Volunteer","MetalGrates","No","Yes","No","No","No","No","No","No","No","334 EAST 26 STREET",10010,"New York",106,1,"Manhattan",2,74,27,"MN20","Murray Hill-Kips Bay",1006600,"New York",40.73908114,-73.97803035,990338.1906,208544.5616,2,66,1020607,1009310021
"5",170556,339194,"2015-08-24T00:00:00",17,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","384 BEACH 13 STREET",11691,"Far Rockaway",414,4,"Queens",31,23,10,"QN15","Far Rockaway-Bayswater",4101001,"New York",40.59981676,-73.74700348,1054506.403,157907.2794,31,101001,4299058,4156140101
"6",7678,310464,"2015-06-01T00:00:00",3,0,"OnCurb","Alive","Good","Quercus bicolor","swamp white oak","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","120-034 QUEENS BOULEVARD",11415,"Kew Gardens",409,4,"Queens",29,27,14,"QN60","Kew Gardens",4021600,"New York",40.7136041,-73.82889812,1031683.558,199308.0457,29,216,4080151,4033580013
"7",594145,336174,"2016-06-20T00:00:00",20,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","80-050 254 STREET",11004,"Glen Oaks",413,4,"Queens",23,24,11,"QN44","Glen Oaks-Floral Park-New Hyde Park",4157902,"New York",40.74224567,-73.71606328,1062930.183,209824.251,23,157902,4177895,4087090005
"8",37,501966,"2015-05-19T00:00:00",5,0,"OnCurb","Alive","Good","Acer rubrum","red maple","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","922 LEGGETT AVENUE",10455,"Bronx",202,2,"Bronx",17,84,32,"BX33","Longwood",2008500,"New York",40.81604564,-73.90049915,1011791.647,236600.2011,17,83,2005135,2026860041
"9",88856,315958,"2015-07-23T00:00:00",8,0,"OnCurb","Alive","Fair","Acer pseudoplatanus","sycamore maple","1or2","None","Damage","Volunteer","Stones,TrunkOther","Yes","No","No","No","No","Yes","No","No","No","3-037 126 STREET",11356,"College Point",407,4,"Queens",19,27,11,"QN23","College Point",4093900,"New York",40.79282858,-73.84161466,1028106.044,228165.4171,19,939,4095866,4039230010
"10",306775,310364,"2015-10-10T00:00:00",21,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","86-024 VAN WYCK EXPRESSWAY SR WEST",11415,"Kew Gardens",409,4,"Queens",29,27,14,"QN60","Kew Gardens",4021600,"New York",40.70683418,-73.8193208,1034343.707,196846.898,29,216,4206445,4096310001
"11",170178,100935,"2015-08-24T00:00:00",11,0,"OnCurb","Alive","Good","Quercus rubra","northern red oak","1or2","Helpful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","328 ALBANY STREET",10280,"New York",101,1,"Manhattan",1,65,26,"MN25","Battery Park City-Lower Manhattan",1031704,"New York",40.71049332,-74.01764367,979358.518,198128.8633,1,31704,1000301,1000167502
"12",429782,202197,"2015-11-04T00:00:00",38,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","557 DREW STREET",11208,"Brooklyn",305,3,"Brooklyn",37,54,19,"BK83","Cypress Hills-City Line",3120200,"New York",40.67717114,-73.86274111,1022322.277,186017.9466,37,1202,3094904,3042260010
"13",638857,316193,"2016-07-23T00:00:00",17,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","25-026 BAYSIDE LANE",11358,"Flushing",407,4,"Queens",19,26,11,"QN51","Murray Hill",4105900,"New York",40.7737746,-73.79751629,1040332.671,221248.5726,19,1059,4111238,4049140019
"14",671865,409641,"2016-08-19T00:00:00",7,0,"OnCurb","Alive","Fair","Acer rubrum","red maple","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","284 RICHMOND HILL ROAD",10314,"Staten Island",502,5,"Staten Island",51,63,24,"SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5027702,"New York",40.58424803,-74.15948914,939949.9606,152174.0687,51,27702,5090696,5024100012
"15",43986,307168,"2015-07-01T00:00:00",6,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","67-010 190 LANE",11365,"Fresh Meadows",408,4,"Queens",23,25,11,"QN41","Fresh Meadows-Utopia",4134700,"New York",40.73733981,-73.7812747,1044864.301,207985.0496,23,1347,4444026,4071170003
"16",544065,311967,"2016-01-14T00:00:00",8,0,"OnCurb","Alive","Good","Prunus","cherry","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","147-045 BEECH AVENUE",11355,"Flushing",407,4,"Queens",20,40,16,"QN52","East Flushing",4118700,"New York",40.75858475,-73.81505885,1035485.535,215703.6769,20,1187,4121356,4053780039
"17",325317,512478,"2015-10-14T00:00:00",8,0,"OnCurb","Alive","Fair","Acer","maple","None","None","Damage","NYC Parks Staff","Stones,TrunkOther,BranchLights","Yes","No","No","No","No","Yes","Yes","No","No","2309 YATES AVENUE",10469,"Bronx",211,2,"Bronx",13,80,34,"BX31","Allerton-Pelham Gardens",2032600,"New York",40.86025236,-73.85486967,1024395.107,252723.97,13,326,2050303,2043680031
"18",210482,504056,"2015-09-08T00:00:00",5,0,"OnCurb","Alive","Good","Carpinus betulus","European hornbeam","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","225 MT HOPE PLACE",10457,"Bronx",205,2,"Bronx",15,86,33,"BX41","Mount Hope",2023302,"New York",40.84828473,-73.90526106,1010460.857,248344.6241,15,23302,2007612,2028040052
